imdb_id,new_budget,vote_count,vote_average,popularity,revenue,runtime,release_date,genres1,genres2,genres3,company1,company2,company3,ROI,id
tt1846472,3000000,4,4.8,1.584,1957000,92,2/3/2011,Action,Drama,History,Universal Pictures,Block 2 Pictures,Jet Tone Production,0.652333333,6647
tt0092226,13000000,42,5.9,4.779,8475466,95,4/17/1986,Comedy,Drama,Drama,Davis Entertainment,Les Films du Carrosse,PECF,0.651958923,950
tt2025690,80000000,969,6.4,10.741,52099090,112,1/25/2016,Adventure,Action,Comedy,Friuli Venezia Giulia Film Commission,UniCredit Group,Warner Bros. Pictures,0.651238625,1977
tt0091613,2000000,2,5.8,1.297,1301121,130,12/24/1986,Action,Animation,Action,British Film Company,Fox Searchlight Pictures,Cannon Group,0.6505605,3482
tt1836808,60000000,554,4.8,8.611,39031337,104,12/25/2008,Romance,Horror,Thriller,Portman Film,Brown Sauce Film Productions,Company of Wolves,0.650522283,5900
tt5091538,12156348,488,6.5,7.618,7900000,91,11/1/2016,Thriller,Crime,Comedy,Scion Films,Studio Babelsberg,Epsilon Motion Pictures,0.649866226,2311
tt1179056,6500000,175,6.7,7.36,4217115,122,8/13/1999,Drama,Mystery,War,Canal+,ARTE France Cinéma,Film i Väst,0.648786923,4909
tt1816518,12516654,252,7.7,8.444,8109160,110,12/12/2012,Adventure,Comedy,Drama,Warner Bros. Pictures,Artists Public Domain,Binary Light,0.64786963,3039
tt0102802,18000000,108,5.8,6.391,11657385,105,8/2/1991,Drama,History,War,Pathé!,Metro-Goldwyn-Mayer,Dominion Productions,0.6476325,2736
tt0395495,25000000,287,5.9,6.108,16158487,120,10/20/2006,Drama,Thriller,Horror,Venus Productions,Kopelson Entertainment,Arnold Kopelson Productions,0.64633948,3346
tt0399201,10000000,144,7.1,6.245,6451628,107,1/21/1998,Drama,Action,Thriller,Roast Beef Productions,Roastbeef Productions,Universal Pictures,0.6451628,7232
tt2321549,5000000,1382,6.8,17.414,3220371,92,4/15/2016,Horror,Science Fiction,Thriller,Vinyl Films,Sony Pictures,DCP Wrong Turn Productions,0.6440742,7319
tt2406566,25000000,719,6.1,10.557,16057580,91,2/13/1987,Romance,Comedy,Adventure,"Kraken Films, The",Sisifo Films AIE,Centre National de la Cinématographie,0.6423032,6061
tt0111546,50000000,1994,7,9.22,32017803,85,4/5/2007,Drama,Romance,Documentary,SB Projects,Swinson-Starkey Productions,New Line Cinema,0.64035606,4653
tt0090685,27000000,407,6.1,6.654,17286299,97,10/2/2008,Thriller,Horror,Action,Walt Disney Pictures,Josephson Entertainment,Andalasia Productions,0.640233296,5215
tt0096487,30000000,200,6,10.013,19204929,119,2/6/1998,Comedy,Drama,Fantasy,Studio Babelsberg,Atlas Entertainment,Mosaic Media Group,0.6401643,5014
tt0339727,450,4,6.8,0.6,288,90,8/27/1997,Action,Science Fiction,Thriller,Fairview Entertainment,Prescience,Universal Pictures,0.64,4707
tt0088007,18000000,46,6.3,4.086,11500000,134,12/1/1984,Action,Comedy,Crime,Birnbaum / Barber Productions,Paramount,TSG Entertainment,0.638888889,1617
tt0307479,47000000,654,6,8.599,30002758,169,11/27/2002,Mystery,Drama,Drama,Société Nationale Pathé Cinéma,Miramax,Lionsgate,0.638356553,2526
tt0101020,2000000,58,6.9,4.826,1275000,83,9/15/1995,Animation,Action,Animation,Central Films,Orion Pictures,Jack Rollins & Charles H. Joffe Productions,0.6375,4068
tt0309377,50000000,364,6.2,10.091,31794718,91,8/4/2002,Mystery,Thriller,Action,FilmColony,Miramax,HandMade Films,0.63589436,2440
tt1718881,2000000,4,4,2.744,1268793,118,9/30/2010,Horror,Mystery,Thriller,Mark Canton Productions,Intellectual Properties Worldwide,Cinéfrance 1888,0.6343965,2863
tt0085542,1200000,73,6.2,7.195,760883,140,3/25/1983,Science Fiction,Action,Drama,Bold Films,Marc Platt Productions,OddLot Entertainment,0.634069167,1561
tt0124179,25000000,180,4.6,8.718,15843608,104,9/1/2000,Thriller,Action,Drama,Screen Gems,Olive Bridge Entertainment,Pantelion Films,0.63374432,6330
tt0089469,24500000,535,6.2,15.927,15502112,105,7/19/1985,Action,Drama,Thriller,Desert Flower,Backup Media,Torus,0.632739265,1664
tt2082197,4437508,147,7.6,7.709,2804874,100,9/13/2012,Comedy,Animation,Drama,Peter Stockhaus Filmproduktion,Irish Film Board,FilmFörderung Hamburg,0.632083142,1720
tt2290828,20000000,1278,5.8,12.5,12639297,224,2/19/2016,Drama,War,Drama,SBS Productions,OCS,Casa Kafka Pictures,0.63196485,5056
tt1334260,15000000,1329,6.8,7.818,9455232,103,9/15/2010,Drama,Romance,Adventure,Disney Television Animation,Walt Disney Pictures,Global Pictures,0.6303488,3452
tt3797868,400000,47,6.8,5.64,252000,97,3/25/2011,Drama,Romance,Thriller,The Harvey Entertainment Company,Universal Pictures,Amblin Entertainment,0.63,6604
tt0361841,35000000,211,5.3,6.526,22034832,111,8/6/2004,Thriller,Drama,Crime,Surf Film,"Enelmar Productions, A.I.E.",Warner Bros. Pictures,0.629566629,112
tt0062794,160000,129,7.7,7.183,100655,109,9/6/1961,Romance,Comedy,Romance,APJAC Productions,20th Century Fox,Instituto de la Cinematografía y de las Artes Audiovisuales,0.62909375,5971
tt1454523,6000000,56,7.1,3.231,3770657,108,10/10/2010,Drama,Romance,Adventure,Redrover,ToonBox Entertainment,Massa d'Or Produccions,0.628442833,3588
tt0107953,5000000,409,6.3,8.159,3142154,89,8/19/2011,Action,Adventure,Comedy,Hakuhodo DY Media Partners,Mitsubishi,Lawson,0.6284308,5538
tt0097737,25000000,198,5.8,9.088,15704614,90,3/17/1989,Action,Adventure,Comedy,Bord Scannán na hÉireann,Hell's Kitchen Films,Les Productions Artistes Associés,0.62818456,2072
tt0106375,4800000,13,5.4,1.643,3014000,99,5/10/1996,Drama,History,War,Regency Enterprises,Film4 Productions,Dozen Canada Productions,0.627916667,3798
tt1472584,10000000,392,5.2,7.398,6272403,114,10/14/2016,Romance,Action,Drama,HanWay Films,Snoot Entertainment,Media Programme of the European Community,0.6272403,1020
tt0453562,33000000,1253,6.5,11.86,20645327,92,9/8/2009,Adventure,Fantasy,Science Fiction,Patalex Productions,Warner Bros. Pictures,Square Pictures,0.62561597,7280
tt0120389,17000000,79,6,5.315,10626725,112,7/24/1981,Drama,Science Fiction,Drama,The Zanuck Company,The Bryna Company,Vertigo Entertainment,0.625101471,5561
tt0234215,20000000,490,6.1,8.154,12482775,111,10/20/2005,War,Drama,Horror,Lionsgate,Exclusive Media,LD Entertainment,0.62413875,7261
tt1603257,1000000,12,5.7,1.597,623791,85,9/8/2000,Action,Thriller,Comedy,Dimension Films,View Askew Productions,Miramax,0.623791,6842
tt0089798,35000000,700,5.8,12.288,21819348,93,4/25/2013,Animation,Family,Fantasy,Ivanhoe Pictures,Hungarian National Film Fund,Laokoon Filmgroup,0.623409943,7156
tt0120791,75000000,694,6.5,10.569,46683377,104,10/16/1998,Horror,Drama,Romance,Paramount,Miramax,Jaffilms Inc.,0.622445027,3623
tt0234829,55000000,326,6,9.192,34234008,108,3/11/2003,Romance,Comedy,Horror,Zanuck/Brown Productions,20th Century Fox,Ad Vitim Distribution,0.622436509,6716
tt0427327,1300000,11,5.6,4.137,809000,117,5/6/2002,Science Fiction,Drama,Comedy,France 2 Cinéma,TPS Star,Région Ile-de-France,0.622307692,5795
tt0173840,137000000,746,6,11.075,85131830,106,7/2/2001,Action,Animation,Fantasy,Compagnia Cinematografica Champion,Tim Burton Productions,Laika Entertainment,0.621400219,3507
tt0841032,30000000,264,6.7,8.005,18618284,108,9/9/2005,Crime,Thriller,Romance,Spyglass Entertainment,World 2000 Entertainment,Count of Monte Cristo Ltd.,0.620609467,3992
tt0281322,20000000,275,6.3,11.808,12398628,96,8/23/2002,Drama,Science Fiction,Thriller,Producers Sales Organization (PSO),Jonesfilm,Galactic Films,0.6199314,3627
tt1675192,5000000,808,7.1,11.118,3099314,97,9/30/2011,Romance,Horror,Comedy,Sony Pictures,Universal Pictures,Hal Wallis Productions,0.6198628,1261
tt0968264,25000000,229,6.5,8.676,15478800,170,9/10/2010,Crime,Comedy,Drama,Tencent Pictures,Wanda Pictures,Warner Bros. Pictures,0.619152,486
tt0290002,60000000,494,5.1,7.287,37141130,120,12/4/1998,Comedy,Drama,Romance,Kinology,Ciné+,ZDF/Arte,0.619018833,7071
tt0094964,13000000,346,7.1,8.453,8038508,89,9/23/1988,Fantasy,Adventure,Drama,Région Ile-de-France,Catherine Dussart Productions (CDP),Bophana Production,0.618346769,860
tt1430615,40000000,258,6.6,7.94,24719215,113,2/2/2012,Drama,Action,Drama,Millennium Films,Televisió de Catalunya,Fox Searchlight Pictures,0.617980375,767
tt0091178,13000000,71,5.5,4.158,8033397,116,7/25/1986,Comedy,Romance,Comedy,MUVI Films,Lawrence Bender Productions,Organización Santo Domingo,0.617953615,581
tt0090710,25000000,968,6.6,10.137,15436808,101,7/13/2016,Romance,Drama,History,National Lottery,Fifty First Films,Artists Production Group (APG),0.61747232,5035
tt0120531,13000000,18,4.5,3.301,8026971,143,5/8/1998,Drama,Romance,Comedy,TAFT Entertainment Pictures,20th Century Fox,Nelvana Limited,0.617459308,644
tt2381249,250000,44,4.4,4.654,154323,88,4/10/1987,Drama,Romance,Horror,Code Entertainment,Dillinger Productions,Echo Lake Entertainment,0.617292,4051
tt0398913,25000000,207,7,6.248,15431177,85,9/30/2005,Drama,Romance,Comedy,Warner Bros. Pictures,BSF Film,Columbia Pictures,0.61724708,5623
tt0192255,22000000,171,6.1,5.544,13555988,84,10/27/2000,Thriller,Horror,Comedy,Fandango,01 Distribution,Walt Disney Pictures,0.616181273,2692
tt0253798,24000000,85,5.8,6.57,14782676,91,11/21/2001,Animation,War,Documentary,Centre National de la Cinématographie,ARTE France Cinéma,Paramount,0.615944833,861
tt0279331,15000000,136,6.4,8.359,9237470,118,12/14/2002,Fantasy,Drama,Animation,Shopgirl,Universal Pictures,MFPV Film,0.615831333,81
tt0130018,65000000,757,5.2,10.43,40002112,179,11/13/1998,Drama,Crime,Horror,La Station d'Animation,StudioCanal,M6 Films,0.615417108,543
tt0094138,6000000,111,6.7,6.824,3685862,96,10/9/1987,Drama,Thriller,Fantasy,UK Film Council,Aegis Film Fund,Prescience,0.614310333,3319
tt0085811,27000000,228,5.9,9.706,16519460,88,7/29/1983,Drama,Action,Drama,Castafiore Films,Televisión Española,New Line Cinema,0.611831852,1155
tt0838232,27000000,318,6.3,6.207,16504936,90,8/8/2010,Science Fiction,Thriller,Drama,Bluegrass Films,RatPac-Dune Entertainment,Perfect World Pictures,0.611293926,6683
tt0976222,20000000,264,5.6,6.138,12225023,111,8/6/2009,Drama,Fantasy,Animation,Equity Pictures Medienfonds GmbH & Co. KG III,16 Block Productions,The Donners' Company,0.61125115,3533
tt1470023,10000000,280,5.3,8.394,6110000,90,5/21/2010,Drama,Romance,Horror,Malpaso Productions,Epsilon Motion Pictures,Albert S. Ruddy Productions,0.611,3678
tt0085780,6000000,88,5.8,5.93,3661757,110,12/16/1983,Science Fiction,Comedy,Adventure,Timothy Burrill Productions,Columbia Pictures,Canal+,0.610292833,2524
tt0063442,5000000,488,7.1,8.805,3049135,100,9/12/1994,Fantasy,Drama,Action,Bazelevs Production,The Jacobson Company,New Regency Pictures,0.609827,5478
tt1560139,3300000,18,6.6,5.103,2011837,120,7/27/2004,Documentary,Drama,Animation,Runway Pictures Inc,TriStar Pictures,Gordon Company,0.609647576,4983
tt0365830,22000000,811,6.7,8.438,13405595,95,11/22/2006,Horror,Action,Thriller,Fox Searchlight Pictures,Medusa Film,Good Machine,0.609345227,3090
tt0110971,40000000,156,6.1,6.304,24332324,104,6/3/1994,Drama,History,War,Buttercup Films Ltd.,Act III Productions,David Kirschner Productions,0.6083081,2756
tt0112792,2000000,154,5.9,11.43,1215691,88,9/25/2016,Drama,History,War,Charles K. Feldman Group,Warner Bros. Pictures,Marv Films,0.6078455,6810
tt0155975,15000000,697,7.4,11.443,9104716,95,11/5/2014,Thriller,Action,Adventure,Hypnotic,Kalima Productions GmbH & Co. KG,Stillking Films,0.606981067,7076
tt0116922,4000000,118,6.3,7.675,2426851,115,2/9/2007,Family,Horror,Drama,Alpine Pty Limited,Distant Horizon,Miramax,0.60671275,4076
tt0218817,30000000,257,6,8.387,18195610,116,1/12/2001,Comedy,Drama,Romance,DENTSU Music And Entertainment,King Record Co.,Sony Pictures Television,0.606520333,521
tt0458481,65000000,2279,6.3,21.483,39407616,105,8/20/2014,Drama,Adventure,Action,Universal Pictures,Point Grey Pictures,Walt Disney Pictures,0.606271015,3292
tt1480658,25000000,110,6.1,6.359,15156200,118,3/12/1999,Comedy,Drama,Crime,Epsilon Motion Pictures,Möbius Entertainment,Téléfilm Canada,0.606248,4744
tt0112401,50000000,690,6.2,8.531,30303072,87,10/6/1995,Drama,History,War,Amblin Entertainment,20th Century Fox,DreamWorks Pictures,0.60606144,3315
tt1772230,17000000,76,6,4.384,10278549,87,10/9/1987,Fantasy,Drama,Romance,FourBoys Entertainment,Photoplay Films,Screen Australia,0.604620529,6108
tt0481369,28000000,206,6.9,8.752,16900000,105,10/25/1996,Romance,Animation,Adventure,BR Group,Manitoba Film & Music,Lions Gate Films,0.603571429,5848
tt0095774,12000000,22,6,3.548,7242035,90,3/11/1988,Comedy,Romance,Horror,Big Talk Productions,Goldcrest Films International,Sullivan Bluth Studios,0.603502917,2570
tt0111127,13000000,272,6.6,6.96,7820688,98,4/13/1994,Drama,Romance,Drama,Pandora Film,ARTE France Cinéma,Pierre Grise Productions,0.601591385,400
tt1033575,20000000,813,6.6,12.313,12007070,90,12/30/2014,War,Drama,Horror,Celluloid Dreams,Pt. Merantau Films,XYZ Films,0.6003535,7147
tt0066115,5000000,15,5,2.831,3000000,127,6/24/1970,Comedy,Family,Science Fiction,Sony Pictures,American Zoetrope,Warner Bros. Pictures,0.6,1448
tt0457495,40000000,406,5.1,8.79,23937870,93,7/21/2006,Romance,Thriller,Action,Columbia TriStar,Studio Babelsberg,Lionsgate,0.59844675,269
tt1559549,36500000,51,5.4,7.385,21834845,95,12/18/2008,Thriller,Drama,Family,Broken Road Productions,Columbia Pictures,Happy Madison Productions,0.598214932,6320
tt0105078,27000000,154,6.5,8.123,16140822,89,9/15/1995,Thriller,Horror,Horror,Northstar International,Cote Blanche Productions,Miramax,0.597808222,4966
tt0116985,14000000,125,5.9,7.903,8306690,107,8/28/2015,Action,Thriller,Comedy,42 Km Film,Nickelodeon Movies,Paramount,0.593335,5460
tt1103982,1700000,141,5.2,6.402,1007962,66,5/22/2009,Fantasy,Drama,Comedy,Window III Productions,New South Wales Film Corp.,Columbia Pictures,0.592918824,2273
tt0203019,82343495,996,7.2,8.922,48814909,98,9/13/2000,War,Comedy,Drama,Arc Productions,Starz Animation,Focus Features,0.592820465,2410
tt0252076,4000000,531,6.6,9.84,2365467,97,4/11/2014,Drama,Thriller,Comedy,Ministerio de Cultura,Instituto de Crédito Oficial (ICO),Televisión Federal (Telefe),0.59136675,6231
tt0349260,2500000,5,4.9,1.4,1477030,91,5/6/2010,Adventure,Action,Fantasy,Interscope Communications,Nomura Babcock & Brown,Warner Bros. Pictures,0.590812,5515
tt0396707,12000000,235,6.2,8.482,7070330,104,9/6/2008,Drama,Fantasy,War,Australian Film Commission,Bel Air Entertainment,Warner Bros. Pictures,0.589194167,1339
tt0096332,17000000,183,7.3,8.829,10006806,103,2/5/1988,Crime,Horror,Adventure,Miramax,The Zanuck Company,Village Roadshow Pictures,0.588635647,1873
tt0331953,8500000,175,5.1,7.367,5001655,104,2/27/2004,Romance,Drama,Thriller,Northern Lights Entertainment,Killer Films,Rabbit Bandini Films,0.58843,253
tt0056800,17000000,68,6.9,4.792,10000000,151,5/6/1963,Mystery,Thriller,Drama,PolyGram Filmed Entertainment,HandMade Films,Columbia Pictures,0.588235294,2431
tt0089907,11400000,112,6.6,7.104,6700000,115,2/22/1985,Comedy,Family,Adventure,Kingsgate Films,Worldview Entertainment,Wild Bunch,0.587719298,6666
tt0057345,900000,296,7.4,9.369,528428,103,10/21/1963,Thriller,Drama,Romance,Silver Reel,EMJAG Productions,Millar Gough Ink,0.587142222,3505
tt0056663,900000,296,7.4,9.369,528428,110,10/21/1963,Romance,Thriller,Action,Abbolita Productions,Starstream Entertainment,Destro Films,0.587142222,7398
tt0246464,15000000,581,6.1,11.4,8786375,99,2/18/2009,Drama,Comedy,Romance,20th Century Fox,JDI productions,Lemon Sky Productions,0.585758333,5550
tt0100263,8538703,974,7.2,9.732,5000000,135,2/21/1990,Romance,Drama,Romance,Pathé!,France 2 Cinéma,Number 9 Films,0.585569026,1697
tt1374989,28000000,1241,5.8,10.88,16374328,140,2/4/2016,Drama,Western,Action,Primary Productions,Evolution Independent,Paradox Entertainment,0.584797429,1506
tt3517192,15000000,292,5.8,6.088,8762890,87,8/20/2008,Adventure,Crime,Drama,DC Entertainment,DC Comics,Universal International Pictures,0.584192667,6051
tt2265171,4500000,1229,7.7,11.742,2627209,104,3/27/2014,Drama,Horror,Thriller,Columbia Pictures,Profit,Touchstone Pictures,0.583824222,2689
tt0110005,29000000,154,5.3,6.053,16930185,105,8/20/2002,Drama,Romance,Action,Blue Productions,Lions Gate Films,Artists Production Group (APG),0.583799483,5483
tt0457400,18000000,396,5.1,8.34,10501938,99,8/29/2013,Drama,Romance,Action,CJ Entertainment,Midnight Kitchen Productions,Voltage Pictures,0.583441,5032
tt0132245,94000000,339,4.7,10.703,54744738,95,4/27/2001,Horror,Mystery,Action,Die Beauftragte der Bundesregierung für Kultur und Medien,Lucasfilm,20th Century Fox,0.58239083,1722
tt1241316,55000000,241,5.5,9.268,31987563,87,1/16/1997,Comedy,Romance,Family,Tidal Films,A. Film Production,Universum Film,0.581592055,5254
tt2771372,6000000,723,6.7,11.383,3485127,114,3/13/2014,Comedy,Animation,Family,ARTE France Cinéma,Metro-Goldwyn-Mayer,Walt Disney Pictures,0.5808545,673
tt1464191,1500000,51,6.3,4.62,870751,92,5/14/1998,Thriller,Crime,Drama,Krasnoff Foster Productions,Touchstone Pictures,Film Production Consultants,0.580500667,7139
tt0095652,40000000,32,6.4,4.241,23202444,107,11/22/1991,Thriller,History,Documentary,Media Asia Films,Polyface Entertainment,Stellar Mega Films,0.5800611,4089
tt0446013,35000000,379,6.1,8.103,20298207,104,5/8/2003,History,War,Comedy,Mars Films,Fidélité Productions,Canal+,0.579948771,4994
tt0114214,32000000,771,6.4,10.074,18552460,107,2/9/1995,Crime,Comedy,Drama,Filmhaus,Warner Bros. Pictures,Price Entertainment,0.579764375,160
tt1018765,20000000,193,6.2,8.027,11585483,99,7/30/1993,Adventure,Horror,Fantasy,Blueprint Pictures,Film4 Productions,Focus Features,0.57927415,6613
tt0113101,34000000,96,5.2,6.483,19693891,95,8/22/2001,Comedy,Thriller,Action,MTV Films,Gidden Media,CBS Films,0.579232088,6711
tt0083960,19000000,14,4.7,2.564,1.10E+07,94,12/18/1983,Thriller,Horror,Science Fiction,Diaphana Films,Pathé Distribution,Cinéart,0.578947368,6080
tt1502404,50000000,991,5.4,17.664,28931401,105,2/24/2011,Comedy,Comedy,Action,NPV Entertainment,Warner Bros. Pictures,Mersham Productions,0.57862802,227
tt0104431,82000000,863,7.2,9.063,47434430,84,12/22/1999,Drama,Family,Music,Layton,Warner Bros. Pictures,Fair Film,0.578468659,6888
tt0100404,21000000,121,6.6,9.633,12136938,138,10/15/1993,Comedy,Music,Comedy,Paragon Arts International,Blue Rider Pictures,Republic Pictures (II),0.577949429,7332
tt0422783,18500000,2423,7.2,10.731,10680275,97,5/22/1998,Romance,Crime,Drama,Morgan Creek Productions,20th Century Fox,Columbia Pictures,0.577312162,4948
tt0089167,250000,90,5.3,5.036,144008,162,6/21/2002,War,Horror,Science Fiction,Instituto de la Cinematografía y de las Artes Audiovisuales,Televisió de Catalunya,New Line Cinema,0.576032,5559
tt0114558,3500000,346,7.6,9.338,2015810,109,12/12/1991,Romance,Comedy,Adventure,F & F VI Productions A.I.E,Dentsu,Digital Domain,0.575945714,4339
tt0117603,32000000,1016,6.3,14.806,18409891,110,3/18/2010,Action,Adventure,Crime,Entre Chien et Loup,FFA,Muse Productions,0.575309094,5059
tt0890870,15000000,547,7,0.6,8620929,90,8/14/1986,Adventure,Romance,Western,Participant Media,Imagenation Abu Dhabi FZ,FilmNation Entertainment,0.5747286,7029
tt0111503,1100000,57,4.8,3.633,631221,119,10/2/1998,Science Fiction,Drama,Crime,A Monster Calls AIE,Telecinco Cinema,Instituto de la Cinematografía y de las Artes Audiovisuales,0.573837273,7205
tt0102900,6500000,100,5.7,8.613,3721345,129,11/11/2013,Comedy,Family,Adventure,Esse Ci Cinematografica,Universal Pictures,Imagine Entertainment,0.572514615,5334
tt0417217,3500000,64,6,5.499,2.00E+06,124,1/5/1967,Drama,Thriller,Drama,The Safran Company,Rising Star,Foresight Unlimited,0.571428571,5472
tt2668134,30000000,609,6.5,8.72,17137302,107,9/7/2013,Action,Comedy,Romance,Paramount,3 Arts Entertainment,Bay Films,0.5712434,1884
tt1190080,24000000,59,5.2,3.767,13700000,116,10/13/2000,Romance,Drama,Drama,Dino De Laurentiis Company,Metro-Goldwyn-Mayer,Outpost Productions,0.570833333,6247
tt2355495,5000000,86,6.8,7.137,2852915,145,6/11/2009,Drama,War,Romance,MacDonald/Parkes Productions,DreamWorks Pictures,Python (Monty) Pictures Limited,0.570583,6629
